,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
87,25749647410_10154237662142411,"The Tories have created a crisis in social care, and every day the Prime Minister fails to act it gets worse. Share the facts now ↓",,video,https://www.facebook.com/labourparty/videos/10154237662142411/,2017-02-12 04:12:00,1896,251,2971,1297,5,9,4,119,462,Labour
88,25749647410_10154237647842411,"Ex-Tory turned UKIP candidate Paul Nuttall is so committed to selling off our NHS, he put his name to it on UKIP's manifesto. He has been caught pledging to sell off our NHS time and time again – we cannot let him get his hands on Stoke-on-Trent's vital services. Only Labour will protect the NHS. Share this now ↓",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154237647842411/?type=3,2017-02-11 05:01:00,1565,272,1424,980,3,10,11,55,506,Labour
89,25749647410_10154237382147411,"This week the Tories announced they would stop accepting lone child refugees from Europe to the UK. This is despite accepting only 350 children under the Dubs Amendment, which enshrines our commitment to help child refugees into law. We cannot accept this decision – the government is not above the law. Here's Diane Abbott MP demanding answers in the Commons. Watch and share this ↓",The Tories have stopped accepting lone child refugees to the UK,video,https://www.facebook.com/labourparty/videos/10154237382147411/,2017-02-10 11:30:45,1442,490,944,1070,39,3,13,132,185,Labour
90,25749647410_10154234998302411,"New NHS figures reveal that Theresa May has completely lost control of the NHS, with January's A&E performance the worst since records began. We are calling for urgent action, with a sustainable funding package for health and social care to be brought forward in the March Budget. Share this if you're with us ↓",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154234998302411/?type=3,2017-02-09 11:35:27,823,150,692,591,7,3,2,64,156,Labour
91,25749647410_10154234381892411,"This week John McDonnell was in Liverpool, setting out how Labour in government will oversee the greatest transfer of power to the North of England since the Industrial Revolution. Watch and share John's video, and share your ideas with us at www.northwestplan.org",Our economic plan for the North,video,https://www.facebook.com/labourparty/videos/10154234381892411/,2017-02-09 06:36:15,331,130,165,303,17,2,8,0,1,Labour
92,25749647410_10154232784392411,"After billions of cuts to social care, it's been revealed the Tories could be taking care of their own constituencies while elderly and vulnerable people across the rest of the country are left to suffer. 
Tory-run Surrey County Council were planning a local referendum to pass a huge 15% hike in council tax to cover the urgent costs of social care. But today Jeremy revealed leaked text messages from the Tory council leader, which suggest Ministers gave Surrey a special deal to ensure they dropped the embarrassing referendum. Coincidentally Surrey is home to top Tory figures like the Chancellor of the Exchequer Phillip Hammond and Health Secretary Jeremy Hunt. 
The British people deserve transparency: what was the special deal for Surrey? And will other councils be offered the same support to fund social care? Share the facts now - share this ↓",REVEALED: Tory-run Surrey council gets special deal on social ...,video,https://www.facebook.com/labourparty/videos/10154232784392411/,2017-02-08 13:23:09,1833,256,1146,1380,58,18,13,20,344,Labour
93,25749647410_10154232228402411,"The Tories have created a crisis in social care and every day the Prime Minister fails to act, it gets worse. Here's Jeremy Corbyn demanding immediate funding for social care in PMQs today. Share his video ↓",The social care crisis is getting worse,video,https://www.facebook.com/labourparty/videos/10154232228402411/,2017-02-08 08:55:18,1583,129,603,1445,81,2,4,8,43,Labour
94,25749647410_10154227420132411,"""Crossrail for the North will become the foundations for a transformed northern economy."" This week, John McDonnell set out our commitment to investing in the north of England with a high speed rail connection linking our great northern cities. With us? Pass this on ↓",Labour's £10 bn HS3 rail plan will cut Liverpool-Manchester journeys to 25 mins,link,http://www.liverpoolecho.co.uk/news/liverpool-news/labour-says-deliver-10-billion-12557937,2017-02-06 13:31:00,655,184,108,609,27,1,3,2,13,Labour
95,25749647410_10154227305492411,It's been announced today that the Tories are selling thousands of students' debt to the private sector. Here's what our Shadow Education Secretary Angela Rayner has said. Share if you're with her ↓,Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154227305492411/?type=3,2017-02-06 12:15:11,1961,185,1503,1414,19,38,4,26,460,Labour
96,25749647410_10154219475322411,This week at PMQs Jeremy Corbyn spoke on behalf of over 1.8 million British people who have called for President Trump's state visit invitation to be withdrawn. Donald Trump should not be welcomed to Britain while he abuses our shared values with his shameful Muslim ban and attacks on refugees' and women's rights. Share if you agree ↓,President Trump's invite must be withdrawn,video,https://www.facebook.com/labourparty/videos/10154219475322411/,2017-02-05 12:22:00,3029,433,1088,2784,173,3,11,4,54,Labour
97,25749647410_10154219484657411,This week's figures reveal the dramatic drop in applications to study nursing – proving that the Government's cuts to nursing bursaries are hitting hard. Labour would reinstate bursaries for nurses and make sure patients get the care they deserve. With us? Share this  ↓,Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154219484657411/?type=3,2017-02-05 05:01:00,1077,123,679,772,6,8,0,126,165,Labour
98,25749647410_10154216724297411,"3.9 million children are living in poverty in the UK, a rise of 200,000 in a single year under the Tories. Sign our petition today to tell Theresa May she must re-establish the child poverty targets her Government scrapped: nochildpoverty.org.uk",Join us to end child poverty,video,https://www.facebook.com/labourparty/videos/10154216724297411/,2017-02-02 15:30:01,718,154,352,514,8,2,1,94,99,Labour
99,25749647410_10154216614227411,Today's figures revealing the dramatic drop in applications to study nursing show the Government's cuts to nursing bursaries are hitting hard. Labour would reinstate bursaries for nurses and make sure patients get the care they deserve. #CarefortheNHS,Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154216614227411/?type=3,2017-02-02 12:19:57,1006,168,570,740,8,7,1,98,152,Labour
100,25749647410_10154213766277411,"Today marks the start of LGBT History Month. This is a chance to reflect on the victories in the fight for LGBT equality so far – but we must also recognise how much further there is still to go. We stand in solidarity with people of all genders and sexualities, and we will continue to fight for full equality for LGBT people at home and abroad. Share Sarah Champion MP's video ↓",Happy LGBT History Month,video,https://www.facebook.com/labourparty/videos/10154213766277411/,2017-02-01 13:43:50,482,162,256,439,32,1,6,1,3,Labour
101,25749647410_10154213252242411,"Today at PMQs, Jeremy Corbyn spoke on behalf of the 1.8 million British people who have called for President Trump's state visit invitation to be withdrawn. Donald Trump should not be welcomed to Britain while he abuses our shared values with his shameful Muslim ban and attacks on refugees' and women's rights. Share if you agree ↓",President Trump's invite must be withdrawn,video,https://www.facebook.com/labourparty/videos/10154213252242411/,2017-02-01 10:09:40,4771,734,2820,4346,291,6,18,8,102,Labour
102,25749647410_10154212646317411,"Join our child poverty campaign now: nochildpoverty.org.uk
""Child poverty should scar our conscience as much as it does our children's futures.""
There are 3.9 million children in poverty in the UK. Yet, in 2015, the Tories scrapped Labour's child poverty targets. That's why Dan Jarvis is leading our campaign to bring the targets back. Our Bill goes to Parliament on Friday, so add your name to our campaign now: nochildpoverty.org.uk",nochildpoverty.org.uk,video,https://www.facebook.com/labourparty/videos/10154212646317411/,2017-02-01 04:56:04,444,73,148,397,14,0,0,26,7,Labour
103,25749647410_10154207677592411,"Jeremy Corbyn has written to Theresa May, calling on her to withdraw her offer of a State Visit to Donald Trump. Here's what he said - share his message ↓

Let no one be in doubt that I will oppose, and the Labour Party will oppose, all those who fan the flames of fear at home and abroad.

I support the demand of millions of British people: Donald Trump should not be welcomed on a State Visit to this country while he continues to propagate his anti-women, anti-Muslim and anti-Mexican policies.

This world defeated segregation, we defeated Apartheid and we will defeat this nasty policy created to sow division and hatred.

His invite should be withdrawn until the executive orders are gone and every element of them repealed.

History judges us by the actions we take in opposing oppression.
I am proud that during the 1980s and 1990s I stood with Labour party members, trade unionists and faith leaders opposing the racist regime of South Africa.

I was there on the day Margaret Thatcher opened her door to P.W. Botha while Nelson Mandela languished in a prison cell.
Margret Thatcher and the Conservative Party were on the wrong side of history then just as Theresa May and her Conservative Party are on the wrong side of history today.

The Labour party stands unequivocally with those demonstrating today and will do so until we are victorious.

I have written to Theresa May to demand that she withdraws her offer to Donald Trump of a State Visit.",Timeline Photos,photo,https://www.facebook.com/labourparty/photos/a.249540562410.149481.25749647410/10154207677592411/?type=3,2017-01-30 14:01:02,5097,632,1581,4639,348,6,24,7,73,Labour
104,25749647410_10154207592087411,"Today Emily Thornberry challenged Boris Johnson and Theresa May on their weak and inadequate response to Donald Trump's Executive Order, which has banned refugees and nationals from seven countries from entering the US. Share this ↓",Emily Thornberry on Trump's Muslim ban,video,https://www.facebook.com/labourparty/videos/10154207592087411/,2017-01-30 12:57:00,6244,476,2562,5671,465,15,24,42,27,Labour
