,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
31,47694585682_10154107176385683,Durfte die Europäische Zentralbank (EZB) den griechischen Banken im Jahr 2015 den Geldhahn abgedrehen? Ein Rechtsgutachten der EZB hat diese Frage untersucht. Wir fordern die Veröffentlichung dieses Gutachtens - EZB-Präsident Mario Draghi verhindert das. Was hat Draghi zu verstecken? Pressekonferenz mit Fabio De Masi und Yanis Varoufakis am 8.März um 10 Uhr Livestream http://bit.ly/2m5ucu9,Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154107176385683/?type=3,2017-03-07 08:16:14,245,22,49,215,1,4,1,3,21,Linkspartei
32,47694585682_10154104969085683,"Die Parteivorsitzende Katja Kipping empfiehlt den Kinofilm ""Der junge Karl Marx"". Am besten seht ihn mit FreundInnen, Familie oder GenossInnen an. Denn es lohnt sich, gemeinsam darüber zu sprechen, wie wir unsere Welt gerechter machen können.",Filmempfehlung: Der junge Karl Marx,video,https://www.facebook.com/linkspartei/videos/10154104969085683/,2017-03-06 11:11:50,576,63,71,540,29,0,5,0,2,Linkspartei
33,47694585682_10154097587035683,"Am 26. März wird im Saarland ein neuer Landtag gewählt. Das bedeutet: Oskar Lafontaine ist mitten im Wahlkampf. Wer ihn kennt, weiß was das heißt: Überzeugende Konzepte für die Zukunft des Landes, klare Kante für die Interessen der Menschen, deutliche Worte an den politischen Gegner. Ein Eindruck gefällig? Die gesamte Rede findet sich hier: https://youtu.be/pRQKOO3_jl4",Oskar Lafontaine beim Politischen Aschermittwoch im Saarland,video,https://www.facebook.com/linkspartei/videos/10154097587035683/,2017-03-05 07:44:46,1255,74,608,1196,43,2,10,0,4,Linkspartei
34,47694585682_10154099991405683,"Unsere Spitzenkandidaten zur Bundestagswahl: Sahra Wagenknecht und Dietmar Bartsch. Der Landesverband Nordrhein-Westfalen hat Sahra heute auf Platz eins der Landesliste gewählt. Dietmar führt die Liste in Mecklenburg-Vorpommern an. Die beiden stehen wie DIE LINKE für soziale Gerechtigkeit, armutsfeste Renten und eine friedliche Außenpolitik.","Sahra Wagenknecht, Dietmar Bartsch: Je stärker DIE LINKE, desto sozialer das Land",video,https://www.youtube.com/watch?v=wjkOURZSTJI,2017-03-04 08:56:10,366,25,31,338,23,1,1,0,3,Linkspartei
35,47694585682_10154098204695683,"Herzlichen Glückwunsch: Der diesjährige Clara-Zetkin-Frauenpreis geht an das Projekt Ciocia Basia. Die Gruppe hilft Frauen, in deren Herkunftsländern Schwangerschaftsabbrüche verboten sind, in Berlin sicher und straffrei abzutreiben. Einen Ehrenpreis hat die Jury an die jezidische Kurdin Feleknas Uca vergeben, die in der Türkei für die HDP im Parlament sitzt. Die 40-jährige kämpft in der Türkei für Menschenrechte und insbesondere Frauenrechte. Sie war von 1999 bis 2009 Mitglied der Linksfraktion im Europaparlament.",Photos from DIE LINKE's post,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154098203140683/?type=3,2017-03-03 15:25:57,993,51,143,920,62,4,0,3,4,Linkspartei
36,47694585682_10154097362285683,"Nicht vergessen: Heute abend findet die Verleihung des diesjährigen Clara-Zetkin-Preises statt. Ab 19 Uhr im Südblock, Admiralstraße 1-2 in Berlin-Kreuzberg. Gewürdigt werden herausragende Frauenprojekte. Mit Katja Kipping, Caren Lay, Gabi Zimmer, Katina Schubert und vielen anderen.",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154097362285683/?type=3,2017-03-03 08:47:34,64,3,8,63,0,0,1,0,0,Linkspartei
37,47694585682_10154094932545683,"Politischer Aschermittwoch im Saarland – Sahra Wagenknecht macht klare Ansagen. „Seit 1999 regiert die SPD dieses Land. In der Zeit hat sie Hartz-IV eingeführt, die Leiharbeit liberalisiert, die Renten gekürzt, sie hat die Mehrwertsteuer erhöht und vieles andere mehr. Und jetzt stellt sie einen Kanzlerkandidaten auf mit der zentralen Botschaft: Es geht nicht gerecht zu in diesem Land. Liebe Freundinnen und Freunde von der SPD, ja das stimmt leider. Nur habt ihr da einen verdammt großen Anteil dran.""",Politischer Aschermittwoch im Saarland,video,https://www.facebook.com/linkspartei/videos/10154094932545683/,2017-03-02 11:11:25,4075,325,1815,3827,135,16,20,8,69,Linkspartei
38,47694585682_10154094386125683,"Heute startet der wunderbare Film ""Der junge Karl Marx"" in vielen Kinos landesweit. Die FilmpatInnen Bernd Riexinger,  Petra Pau, Gregor Gysi, Tobias Pflüger, Katina Schubert, Heike Hänsel, Thomas Nord, Claudia Haydt, Dr. Gesine Lötzsch und viele mehr präsentieren den Film heute abend in Berlin, Stuttgart, Karlsruhe, Dresden, Freiburg, Heidelberg und an vielen Orten mehr.

https://www.facebook.com/pg/derjungeKarlMarx/events/",Der junge Karl Marx,video,https://www.facebook.com/derjungeKarlMarx/videos/164715420685469/,2017-03-02 04:50:36,442,29,0,416,21,4,0,1,0,Linkspartei
39,47694585682_10154092868020683,"Jetzt läuft unser Livestream vom Politischen Aschermittwoch aus  Wallerfangen mit den Reden von Sahra Wagenknecht und Oskar Lafontaine:

https://www.die-linke.de/mediathek/livestream/",DIE LINKE Livestream,link,https://www.die-linke.de/mediathek/livestream/,2017-03-01 11:59:30,81,8,14,77,3,0,1,0,0,Linkspartei
40,47694585682_10154092275945683,Die Rede von Klaus Ernst beim Politischen Aschermittwoch in Passau.,Politischer Aschermittwoch,video,https://www.facebook.com/linkspartei/videos/10154092275945683/,2017-03-01 05:29:20,338,136,67,300,27,2,4,0,5,Linkspartei
41,47694585682_10154092174450683,"Mitten in Passau, mitten auf der Donau: DIE LINKE lädt auf die MS Linz zum alljährlichen Politischen Aschermittwoch. Es sprechen u.a. Katja Kipping und Klaus Ernst",Politischer Aschermittwoch in Passau,video,https://www.facebook.com/linkspartei/videos/10154092174450683/,2017-03-01 03:41:28,563,242,152,470,59,5,21,6,2,Linkspartei
42,47694585682_10154090919565683,,Disput,photo,https://www.facebook.com/disput.magazin/photos/a.1525649241008981.1073741828.1522418391332066/1830452237195345/?type=3,2017-02-28 14:39:13,750,66,0,715,20,0,11,1,3,Linkspartei
43,47694585682_10154090183390683,"Der bekannte Armutsforscher Christoph Butterwegge wendet sich mit einem offenen Brief an Martin Schulz und fordert mehr Mut von ihm für soziale Reformen. Butterwegge kandidierte als Parteiloser für die Linke für das Amt des Bundespräsidenten.

http://www.fr.de/politik/spd-lieber-martin-schulz-a-1010700",Lieber Martin Schulz!,link,http://www.fr.de/politik/spd-lieber-martin-schulz-a-1010700,2017-02-28 10:00:03,1249,102,256,1180,46,8,5,3,7,Linkspartei
44,47694585682_10154090123035683,"Wir stehen solidarisch zur Kampagne „Jobstown Not Guilty"" und den angeklagten Aktivistinnen und Aktivisten in Irland. Die irische Justiz versucht mit den Gerichtsprozessen in diesem Jahr, das Recht auf Protest in Irland massiv einzuschränken. Wir fordern den irischen Staat auf, die Anklagen gegen die Beschuldigten fallen zu lassen. Protest ist kein Verbrechen!

https://www.facebook.com/Jobstown-Not-Guilty-1056889327677242/timeline/",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154090123035683/?type=3,2017-02-28 05:05:49,191,5,38,179,7,1,0,2,2,Linkspartei
45,47694585682_10154088677215683,"Die Parteivorsitzende Katja Kipping, die Berliner Landesvorsitzende Katina Schubert und die flüchtlingspolitische Sprecherin im Thüringer Landtag Sabine Berninger informierten sich in Serbien über die Situation von Geflüchteten nach Schließung der Balkanroute. Sie berichten von massiven Misshandlungen der Flüchtlinge auf ungarischer Seite, also auf EU-Gebiet und fordern Konsequenzen.

https://www.die-linke.de/nc/presse/presseerklaerungen/detail/zurueck/presseerklaerungen/artikel/klarer-bruch-der-fluechtlingskonvention-muss-folgen-haben-wegschauen-bei-misshandlungen-ist-eine-a/",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154088677215683/?type=3,2017-02-27 12:05:58,424,36,55,384,8,0,3,21,8,Linkspartei
46,47694585682_10154081747890683,"In gut einem Monat, am 26. März, sind Wahlen im Saarland. Spenden von Konzernen nimmt DIE LINKE nicht an. Deshalb sind wir auf Dich angewiesen. Unterstütze Oskar Lafontaine und DIE LINKE. im Saarland mit einem Plakat und mache eine ""Klare Ansage für das Land"" :)",DIE LINKE,link,https://plakatspende-saar.die-linke.de/public/start.php?art=plakat,2017-02-25 12:55:00,278,16,37,265,6,5,1,1,0,Linkspartei
47,47694585682_10154081742175683,"Kann man mit dem Handy einen guten Film machen? Kann man! Die Teilnehmer*innen des Red Media Days 2017 in Essen erstellten einen überraschend schönen Film über die Umwelt-Konferenz ""Genug für alle"". Und was man dort nebenbei erfährt, formuliert ein Teilnehmer: ""Ich habe DIE LINKE noch nie als eine so ökologische Partei kennen gelernt."" Aber seht selbst!

(Unser Dank gilt den Teilnehmer*innnen, also den Kameramänner und -frauen und den Kameradistinnen, die diesen Workshop durchführten.)",Genug für Alle - Für einen sozial-ökologischen Umbau!,video,https://www.youtube.com/watch?v=9tk4x252mTU&feature=youtu.be,2017-02-25 04:45:00,296,14,62,271,14,8,3,0,0,Linkspartei
48,47694585682_10154082097535683,"Gerade in den Ballungsräumen zahlen viele Menschen oft bis zur Hälfte ihres Gehalts für die Miete. Junge Familien finden oft keinen angemessenen Wohnraum mehr, Ärmere werden an die Stadtränder gedrängt. Das kann nicht so bleiben, sagt Caren Lay, unsere stellvertretende Parteivorsitzende. Als Konsequenz aus den Antworten der Bundesregierung auf ihre Anfrage fordert sie 250.000 neue Sozialwohnungen pro Jahr. 

(Mehr Informationen zur Anfrage: https://www.caren-lay.de/de/article/1233.niedergang-des-sozialen-wohnungsbaus-h%C3%A4lt-an.html)",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154082097535683/?type=3,2017-02-24 11:49:18,1005,73,246,940,6,4,3,18,34,Linkspartei
49,47694585682_10154081852960683,"Im Sinne Clara Zetkins würdigt DIE LINKE mit dem Clara Zetkin Preis ein Projekt, das die Lebensbedingungen von Frauen verbessert, die Gleichstellung von Frauen und Männern in der Gesellschaft befördert oder anderen Frauen auf ihrem Lebensweg ein Vorbild, eine Anregung geworden ist. Der Preis wird am 3.März 2017 in Berlin vergeben. Stay tuned und kommt vorbei!",Clara-Zetkin-Frauenpreis 2017,event,https://www.facebook.com/events/574520582744021/,2017-02-24 06:56:06,128,5,0,124,3,1,0,0,0,Linkspartei
50,47694585682_10154080050105683,"""Es geht nicht darum, etwas weniger Merkel und etwas mehr Schulz zu wagen. Die Bundestagswahl 2017 darf keine Personenwahl werden. Sie ist eine Richtungswahl. Es geht darum, ob die Gesellschaft in Deutschland immer tiefer gespalten wird und sich soziale Kälte, Abstiegsängste und Hetze gegen alles Fremde durchsetzen – oder ob ein Kurswechsel gelingt. Es geht im Kern darum, die sozialen Grundlagen der Demokratie zu verteidigen."" Bernd Riexinger",Gastbeitrag von Bernd Riexinger in der Frankfurter Rundschau.,link,http://www.fr.de/politik/meinung/gastbeitraege/bundestagswahl-spd-darf-ihre-versprechen-nicht-vergessen-a-983308,2017-02-23 10:49:44,886,74,181,861,14,5,3,0,3,Linkspartei
51,47694585682_10154078022895683,"Afghanistan ist kein sicheres Herkunftsland. Seit das Taliban-Regime gestürzt wurde, gab es über 68.000 Tote und etwa genauso viele Verletzte. ""Normale zivile Bevölkerung ist zwar Opfer, aber nicht Ziel von Anschlägen der Taliban."", unterscheidet Innenminister de Maizière. Das ist zynisch. Es ist absolut unverantwortlich Menschen dorthin anzuschieben.",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154078022895683/?type=3,2017-02-22 11:20:12,1656,136,457,1423,4,2,6,79,142,Linkspartei
52,47694585682_10154073974435683,Katja Kipping über die Münchener Sicherheitskonferenz: Bundesfinanzminister Wolfgang Schäuble hält eine Aufstockung der Militärausgaben für finanzierbar?!? Wir sagen: Sozialwohnungen und Schulsanierung statt Schützenpanzer!,Sozialwohnungen statt Schützenpanzer,video,https://www.facebook.com/linkspartei/videos/10154073974435683/,2017-02-20 12:35:19,1598,112,423,1478,28,5,19,13,55,Linkspartei
53,47694585682_10154071089675683,"Angela Merkel will den Militäretat jährlich um 8% erhöhen. Das erklärte sie gestern auf der sogenannten Sicherheitskonferenz in München. Und während Deutschland noch nicht einmal das 0,7%-Ziel für die Entwicklungshilfe erreicht, fühlt sich die Kanzlerin dem NATO-Ziel zur massiven Aufrüstung verpflichtet und will zukünftig 2% des Bruttoinlandsprodukts in die Rüstung stecken. Für Aufrüstung und Krieg will die Kanzlerin alle Anstrengungen unternehmen, für die Bekämpfung der Armut und für einen fairen Welthandel aber offenbar nicht. Tobias Pflüger, unser stellvertretender Parteivorsitzender, hatte dazu bei den Protesten gegen die Konferenz der Militarist*innen eine klare Haltung: ""Wir sagen dazu 'Nein!' Keine neue Aufrüstung, wir brauchen nicht mehr Geld für Militär.""

Foto: Pascal Beucker",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154071089675683/?type=3,2017-02-19 08:09:51,925,132,280,669,7,2,7,45,195,Linkspartei
54,47694585682_10154069559610683,"Heute war die vierte und letzte Regionalkonferenz zum Programm-Entwurf ""SOZIAL. GERECHT. FÜR ALLE."" Wo andere über Personen reden, reden wir über Vorschläge für eine sozial gerechte Gesellschaft. Konkret. Verbindend. Realistisch. Ein Programm-Entwurf mit Biss gegen die Super-Reichen und konsequent gegen Krieg und Rassismus. Gute Stimmung bei den vielen hundert Teilnehmenden, solidarischer Austausch über unsere Positionen und viele Vorschläge für einen kämpferischen Wahlkampf: So kann es weiter gehen! 

Alle Infos zu Entwurf unseres Wahlprogramms gibt es hier: www.die-linke.de/wahlprogramm2017",Photos from DIE LINKE's post,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154069538950683/?type=3,2017-02-18 14:24:01,203,16,30,193,9,0,0,0,1,Linkspartei
55,47694585682_10154066663665683,"Der neue DISPUT ist erschienen - unsere Mitgliederzeitung. Mit Beiträgen unter anderem von Matthias Höhn, Sevim Dagdelen, Stefan Liebich, Bernd Riexinger, Tobias Pflüger, Gabi Zimmer und Sahra Wagenknecht
Und hier kann man DISPUT abonnieren: https://www.die-linke.de/politik/disput/bestellen/

Und hier könnt ihr das aktuelle Heft als PDF herunterladen: https://www.die-linke.de/fileadmin/download/disput/2017/disput_februar2017.pdf",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154066663665683/?type=3,2017-02-18 08:42:00,127,8,17,121,5,0,0,0,1,Linkspartei
56,47694585682_10154066319260683,"Klartext von Sahra Wagenknecht über die Exzesse bei den Gehältern von Managerinnen und Managern. Diese könnten wir sofort beenden. Aber statt die vorhandene Mehrheit im Bundestag jetzt zu nutzen, bleibt die SPD lieber fest an der Seite von Bundeskanzlerin Merkel und Finanzminister Schäuble. Glaubwürdig geht anders, liebe SPD und Martin Schulz.

Die vollständige Rede: https://www.youtube.com/watch?v=DxM8Q_4tQVA&feature=youtu.be",,video,https://www.facebook.com/linkspartei/videos/10154066319260683/,2017-02-17 09:24:10,6459,502,3025,5953,195,24,11,38,238,Linkspartei
57,47694585682_10154065693620683,,Fraktion DIE LINKE. im Bundestag,video,https://www.facebook.com/linksfraktion/videos/10154444369173434/,2017-02-17 04:17:26,281,15,0,272,7,0,1,0,1,Linkspartei
58,47694585682_10154062453865683,"ErzieherInnen, Pflegekräfte, Feuerwehr oder RettungssanitäterInnen - kaum jemand kann vom eigenen Lohn noch gut leben. Das muss sich ändern! Mit höheren Löhnen aber auch mehr Gerechtigkeit bei Steuern und Elterngeld. #Dasmussdrinsein! #Streiksolidarität",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154062453865683/?type=3,2017-02-16 06:23:18,3745,183,1410,3484,77,5,2,138,39,Linkspartei
59,47694585682_10154059206800683,"Die Reichen werden immer reicher, bei den einfachen Beschäftigten kommt nichts an. Wir unterstützen alle Beschäftigten des öffentlichen Dienstes der Länder, die aktuell streiken: ErzieherInnen, Angestellte, StraßenwärterInnen und viele mehr. Mehr Lohn und bessere Arbeitsbedingungen - Das muss drin sein!",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154059206800683/?type=3,2017-02-15 08:01:20,680,57,112,660,4,0,7,1,8,Linkspartei
60,47694585682_10154057523595683,Morgen wird im Europaparlament abgestimmt. Die LINKE wird gegen CETA stimmen. Denn wir stehen für eine Politik für Mensch und Umwelt!,DIE LINKE. im Europaparlament,video,https://www.facebook.com/dielinkeEP/videos/1484423001582262/,2017-02-14 11:57:49,384,22,0,370,4,1,1,6,2,Linkspartei
61,47694585682_10154054818550683,"Am 15. Februar will das Europäische Parlament über CETA abstimmen. Wir sagen: Nein zu CETA, dem Abkommen für Konzerne. Wir unterstützen die Proteste morgen um 10:30 Uhr am Sitz des Parlaments in Straßbourg. Für eine Politik FÜR Mensch UND Umwelt!",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10154054818550683/?type=3,2017-02-14 04:30:01,636,11,105,593,33,0,9,0,1,Linkspartei
62,47694585682_10154048332815683,"Die Brutalisierung der Gesellschaft macht auch an der Wohnungstür nicht halt: Jedes Jahr werden viele Frauen Opfer häuslicher Gewalt. Morgen ist der Aktionstag „One billion rising"". Erheben wir uns, tanzen wir und verbinden wir uns mit allen auf der ganzen Welt, um auf Gewalt gegen Frauen aufmerksam zu machen und diese zu beenden!

https://youtu.be/rgbawrWUPu0",Solidarity to End the Exploitation of Women,video,https://youtu.be/rgbawrWUPu0,2017-02-13 11:30:04,146,21,35,128,6,0,0,12,0,Linkspartei
